latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.95511,153.08943,354.49,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,297.94,8.85,D
-25.95745,153.07927,327.98,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,295,9.63,D
-25.94986,153.08813,336.73,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,291.5,8.85,D
-25.95064,153.08475,350.63,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,292.72,8.85,D
-26.26734,151.58656,341.18,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.12,12.8,D
-26.2675,151.58997,345.78,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.9,7.66,D
-26.22068,151.64429,333.57,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.74,6.06,D
-26.21716,151.63725,333.46,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.98,6.06,D
-26.21118,151.6416,326.48,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.54,5.67,D
-26.21241,151.63594,345.31,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.47,5.67,D
-25.99722,152.54228,351.24,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.89,4.44,D
-25.9717,152.60802,345.98,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,295.73,3.58,D
-25.9788,152.4816,326.57,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,293.94,1.33,D
-25.99631,152.33353,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,300.23,18.75,D
-25.997,152.33051,356.82,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,299.98,13.41,D
-26.14748,151.71022,343.2,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.56,4.64,D
-25.99708,152.33592,343.07,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.56,9.2,D
-25.99776,152.33284,356.03,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,299.68,9.2,D
-25.99841,152.32982,355.68,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,297.8,9.35,D
-26.15705,151.52344,345.61,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,300.32,16.68,D
-26.1595,151.51193,345.57,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.75,6.76,D
-26.16075,151.50609,337.2,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.7,6.76,D
-25.99747,152.23787,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,298.09,5.24,D
-25.99679,152.24097,342.42,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.1,5.24,D
-26.15228,151.52229,351.18,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.18,16.68,D
-25.99244,152.23683,342.69,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,299.73,4.25,D
-26.15244,151.49815,335.33,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,298.55,5.78,D
-26.20831,151.23552,336.42,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,294.73,4.04,D
-26.20947,151.23001,333.24,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,295.75,9.25,D
-25.98745,152.23567,341.99,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,298.02,4.25,D
-26.14171,151.50154,336.74,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.55,4.34,D
-26.20136,151.22197,325.15,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,294.55,3.01,D
-26.20492,151.20515,337.95,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,294.36,8.06,D
-26.20606,151.19981,341.92,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,298.2,8.06,D
-25.94035,152.35327,348.54,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.7,4.08,D
-26.04043,151.78217,352.82,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.68,13.8,D
-26.04177,151.77605,332,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,292.12,5.56,D
-26.03691,151.77495,345.14,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.75,5.56,D
-26.03824,151.76891,329.16,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,293.09,5.56,D
-25.90248,152.35666,367,0.33,0.55,2022-08-18,0410,1,high,2.0NRT,296.03,5.77,D
-25.90919,152.27969,335.08,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,297.59,4.08,D
-26.02751,151.74817,331.22,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.75,9.55,D
-26.02141,151.75269,344.09,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.98,16.2,D
-26.02268,151.74695,354.21,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,299.72,9.55,D
-26.0166,151.7514,340.73,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,299.4,17.68,D
-26.01787,151.74567,327.01,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.56,11.31,D
-26.49849,149.47704,343.74,0.43,0.46,2022-08-18,0410,1,nominal,2.0NRT,299.25,9.46,D
-26.02563,151.74513,340.89,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.66,12.59,D
-25.90588,152.27687,327.59,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.28,1.4,D
-26.01957,151.74971,352,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,302.36,21.84,D
-26.02081,151.74388,336.7,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.42,21.84,D
-26.06967,151.42003,335.89,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.48,7.96,D
-26.2138,150.71021,353.61,0.51,0.5,2022-08-18,0410,1,nominal,2.0NRT,300.16,25.95,D
-26.20824,150.71413,339.85,0.51,0.5,2022-08-18,0410,1,nominal,2.0NRT,295.91,11.47,D
-26.20928,150.70908,343.57,0.51,0.5,2022-08-18,0410,1,nominal,2.0NRT,299.7,14.82,D
-25.87095,152.2438,328.78,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.24,2.06,D
-25.87241,152.23715,325.56,0.32,0.55,2022-08-18,0410,1,low,2.0NRT,295.82,3.81,D
-25.87312,152.23395,328.54,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,298.95,3.48,D
-26.15377,150.92908,341.46,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,295.46,5.86,D
-25.94123,151.87561,327.95,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.57,8.96,D
-25.93504,151.88043,333.99,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.56,8.96,D
-25.93637,151.87434,346.13,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,302.02,8.96,D
-25.86972,152.03616,332.48,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,293.89,6.92,D
-25.89557,151.91934,348.04,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.58,11.32,D
-25.89687,151.91345,344.33,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.28,11.32,D
-25.87821,151.97438,348.8,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298,8.06,D
-25.89072,151.91792,330.15,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.27,6.64,D
-25.89204,151.91196,327.01,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.44,6.64,D
-25.87334,151.97301,335.37,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.82,8.06,D
-25.8774,151.95468,333.9,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.48,4.5,D
-25.88315,151.92879,327.86,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.61,5.79,D
-25.88721,151.91048,347.48,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.03,6.64,D
-25.87964,151.9213,345.82,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.58,9.11,D
-25.88101,151.91513,339.26,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.04,11.42,D
-26.34521,149.7142,334.13,0.45,0.47,2022-08-18,0410,1,nominal,2.0NRT,297.39,8.6,D
-26.34611,149.70979,352.06,0.44,0.46,2022-08-18,0410,1,nominal,2.0NRT,300.19,8.6,D
-26.06366,151.0338,345.19,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,315.84,76.04,D
-26.06475,151.02869,339.74,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,310.57,76.04,D
-26.33852,149.70332,342.95,0.44,0.46,2022-08-18,0410,1,nominal,2.0NRT,299.84,8.72,D
-25.8728,151.97144,336.3,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.25,12.74,D
-25.87675,151.95308,332.39,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.72,6.87,D
-25.8823,151.92717,329.42,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.07,5.85,D
-25.88363,151.92096,334.63,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.26,5.43,D
-25.88495,151.91481,332.05,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.92,5.43,D
-25.88623,151.90883,334.9,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.8,10.02,D
-26.33995,149.70514,344.34,0.45,0.47,2022-08-18,0410,1,nominal,2.0NRT,301.12,11.76,D
-25.87876,151.9196,342.96,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.78,5.43,D
-25.88009,151.91342,326.51,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.3,5.43,D
-26.06514,151.03751,338.44,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,294.92,111.65,D
-26.06728,151.02722,329.41,0.54,0.51,2022-08-18,0410,1,low,2.0NRT,300.64,27.04,D
-26.0605,151.03641,339.5,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.94,11.58,D
-26.06158,151.03123,341.81,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,299.16,11.58,D
-25.76564,152.34454,329.52,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,296.39,3.19,D
-25.86857,151.82359,328.05,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.9,4.25,D
-26.0522,150.89078,346.73,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,297.68,11.57,D
-26.04763,150.88957,367,0.53,0.5,2022-08-18,0410,1,high,2.0NRT,297.72,11.57,D
-25.74701,152.26067,341.45,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,297.97,2.8,D
-25.68223,152.50395,336.5,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,295.26,2.69,D
-25.76458,152.08606,334.34,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,291.6,7.63,D
-25.76619,152.07878,339.14,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.07,7.63,D
-25.88696,151.48065,326.48,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,295.17,4.45,D
-25.73836,152.08633,341.51,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.95,8.91,D
-25.89002,151.39735,325.67,0.57,0.52,2022-08-18,0410,1,low,2.0NRT,296.93,2.41,D
-25.8599,151.44362,343.8,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,306.54,53.1,D
-25.86114,151.43794,351.26,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,303.33,53.1,D
-25.86237,151.4323,351.39,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,304.36,33,D
-25.85516,151.44231,326.4,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.67,11.72,D
-25.85641,151.43663,352.09,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,300.74,11.72,D
-25.7382,152.08904,339.02,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.48,5.96,D
-25.86034,151.44551,339.32,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.69,42.09,D
-25.86155,151.43982,345.7,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,304.56,42.09,D
-25.86275,151.43414,353.78,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,306.63,30.27,D
-25.86395,151.42847,341.51,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,298.54,30.27,D
-25.85561,151.4442,335.99,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.56,11.71,D
-25.85681,151.43851,354.82,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,300.51,11.71,D
-25.85801,151.43286,334.23,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.73,8.13,D
-26.2738,149.08929,330.27,0.41,0.45,2022-08-18,0410,1,nominal,2.0NRT,297.86,3.49,D
-25.96634,150.55109,329.09,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,295.94,2.28,D
-25.4544,152.85806,351.84,0.36,0.57,2022-08-18,0410,1,nominal,2.0NRT,296.07,5.8,D
-25.56522,152.37015,340.46,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,297.42,4.16,D
-25.55861,152.37573,340.59,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,293.89,8.5,D
-25.55935,152.37242,355.79,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,302.14,6.62,D
-25.95845,150.54362,334.16,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,296.26,6.31,D
-25.95955,150.53844,344.87,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,297.52,6.31,D
-25.55429,152.37119,340.31,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.06,6.62,D
-25.89177,150.81276,327.2,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,296.98,4.84,D
-25.8861,150.81677,332.81,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,296.3,4.84,D
-25.94053,150.51662,342.97,0.5,0.49,2022-08-18,0410,1,nominal,2.0NRT,297.13,5.48,D
-25.94161,150.51155,332.25,0.5,0.49,2022-08-18,0410,1,nominal,2.0NRT,295.98,5.48,D
-25.55623,152.37422,367,0.33,0.55,2022-08-18,0410,1,high,2.0NRT,294.05,7.87,D
-25.55696,152.37094,351.05,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,299.85,8.88,D
-25.88766,150.81491,336.43,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,298.03,5.53,D
-25.93907,150.51886,327.62,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,293.36,3.64,D
-25.9401,150.51384,343.53,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,296.71,3.64,D
-25.9442,150.4938,326.61,0.5,0.49,2022-08-18,0410,1,nominal,2.0NRT,295.67,3.3,D
-25.93771,150.5025,330.97,0.5,0.49,2022-08-18,0410,1,nominal,2.0NRT,296.27,4.21,D
-25.93871,150.49763,326.97,0.5,0.49,2022-08-18,0410,1,nominal,2.0NRT,296.72,3.3,D
-25.87362,150.78978,333.19,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,297.14,3.36,D
-25.84681,150.84904,345.27,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,299.48,16.3,D
-25.84223,150.84787,339.44,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,298.21,6.01,D
-25.84332,150.8427,344.7,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,300.33,10.42,D
-25.5915,151.97168,340.03,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.44,7.51,D
-25.82716,150.8277,326.26,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,297.18,1.84,D
-25.81798,150.82544,329.87,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,297.44,5.17,D
-25.53925,152.06642,350.52,0.32,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.37,3.44,D
-25.53995,152.06325,342.18,0.32,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.23,3.44,D
-25.77504,150.98207,337.34,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.07,5.2,D
-25.77618,150.9767,331.43,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.02,5.2,D
-25.53428,152.06517,334.55,0.32,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.15,3.44,D
-25.76932,150.98601,341.48,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,296.32,5.65,D
-25.77156,150.97549,337.91,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,296.91,5.2,D
-25.52536,152.0345,340.68,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,299.87,11.74,D
-25.52677,152.02818,337.5,0.63,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.61,11.74,D
-25.41512,152.45341,328.05,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,293.56,4.15,D
-25.87696,150.3427,329.68,0.49,0.49,2022-08-18,0410,1,nominal,2.0NRT,299.4,2.71,D
-25.52637,152.03253,349.98,0.64,0.54,2022-08-18,0410,1,nominal,2.0NRT,301.46,14.49,D
-25.88034,150.34009,328.62,0.49,0.49,2022-08-18,0410,1,nominal,2.0NRT,298.55,2.54,D
-25.41246,152.45795,333.21,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,293.65,2.62,D
-25.41321,152.45457,329.81,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,294.33,2.62,D
-25.40738,152.45659,343.07,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,295.21,4.31,D
-25.40958,152.44658,344.5,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,295.03,4.68,D
-25.70508,150.93388,327.9,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,300.9,3.06,D
-25.51539,151.72455,354.46,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.61,35.77,D
-25.51804,151.71243,334.95,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.79,5.27,D
-25.51933,151.70651,328.54,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.02,5.27,D
-25.51052,151.72333,340.72,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,300.56,35.77,D
-25.51186,151.71721,331.25,0.61,0.53,2022-08-18,0410,1,low,2.0NRT,304.25,35.77,D
-25.51452,151.70502,330.57,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.94,5.27,D
-25.50568,151.72197,326.85,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.84,4.74,D
-25.50701,151.71588,335.25,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.96,4.74,D
-25.44843,151.50494,352.73,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,299.51,11.43,D
-25.43626,151.51421,339.16,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.05,5.16,D
-25.40615,151.51244,343.92,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.05,8.23,D
-25.40798,151.515,336.08,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.12,4.18,D
-25.40924,151.50905,325.01,0.59,0.53,2022-08-18,0410,1,low,2.0NRT,297.93,4.18,D
-25.50352,150.9675,339.46,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,298.36,7.3,D
-25.4989,150.96613,330.13,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,295.69,5.79,D
-25.38809,151.30099,327.76,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.77,4.75,D
-25.22428,151.98091,325.28,0.32,0.55,2022-08-18,0410,1,low,2.0NRT,296,1.92,D
-26.1637,147.27444,333.23,0.5,0.41,2022-08-18,0410,1,nominal,2.0NRT,299.28,3.05,D
-26.15997,147.27359,334.12,0.5,0.41,2022-08-18,0410,1,nominal,2.0NRT,298.51,4.95,D
-25.45599,150.6933,338.51,0.53,0.5,2022-08-18,0410,1,nominal,2.0NRT,298.27,3.17,D
-25.19573,151.73038,334.32,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.95,8.39,D
-25.19086,151.72897,340.92,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,296.12,8.39,D
-25.24437,151.48256,330.27,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,297.73,4.93,D
-25.18468,151.73357,347.58,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.05,10.13,D
-25.186,151.72755,330.72,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,298.14,13.49,D
-25.18732,151.72148,354.46,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,299.95,13.49,D
-25.17982,151.73212,340.08,0.62,0.54,2022-08-18,0410,1,nominal,2.0NRT,295.46,10.13,D
-25.29804,151.14017,337.45,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.62,3.06,D
-25.36833,150.81114,325.53,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.64,3.39,D
-25.36372,150.80992,355.48,0.54,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.7,10.42,D
-25.10439,151.93216,367,0.32,0.54,2022-08-18,0410,1,high,2.0NRT,298.88,5.68,D
-25.10368,151.93533,332.27,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.63,5.97,D
-25.1051,151.92897,332.81,0.32,0.54,2022-08-18,0410,1,nominal,2.0NRT,294.71,5.68,D
-25.09873,151.93401,347.34,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,298.59,9.88,D
-25.09945,151.93079,356.01,0.32,0.54,2022-08-18,0410,1,nominal,2.0NRT,301.8,6.44,D
-25.09448,151.92947,327.51,0.32,0.54,2022-08-18,0410,1,nominal,2.0NRT,297.12,6.44,D
-25.10495,151.93349,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,296.78,10.06,D
-25.10564,151.9303,347.74,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.58,13.12,D
-25.09999,151.93214,367,0.32,0.55,2022-08-18,0410,1,high,2.0NRT,303.56,10.06,D
-25.09504,151.9308,339.32,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,298.96,3.55,D
-25.09574,151.92755,328.71,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.28,3.14,D
-25.15599,151.57489,345.98,0.61,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.78,12.32,D
-25.15983,151.55696,333.82,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.51,4.1,D
-24.98771,152.32556,328.7,0.34,0.56,2022-08-18,0410,1,nominal,2.0NRT,295.9,2.09,D
-25.20568,151.03749,339.49,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,298.08,9.01,D
-25.20097,151.03633,346.49,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,300.16,9.01,D
-25.19626,151.0352,333.07,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,298.91,4.47,D
-25.02113,151.40802,339.11,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,296.6,5.73,D
-25.27285,149.60251,343.14,0.46,0.47,2022-08-18,0410,1,nominal,2.0NRT,296.77,4.91,D
-25.26422,149.60048,331.47,0.46,0.47,2022-08-18,0410,1,nominal,2.0NRT,298.18,3.66,D
-25.26312,149.60062,330.56,0.46,0.47,2022-08-18,0410,1,nominal,2.0NRT,297.15,3.02,D
-24.86941,150.79062,344.46,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.78,9.5,D
-24.86124,150.78281,330.57,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,297.47,8.11,D
-24.85774,150.77611,339.61,0.55,0.51,2022-08-18,0410,1,nominal,2.0NRT,298.8,6.04,D
-24.72843,151.19598,327.69,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.61,2.12,D
-24.55924,151.89638,340.13,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,294.57,3.39,D
-24.56103,151.89574,341.03,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,295.01,3.59,D
-24.66349,151.31918,332.37,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,293.84,7.42,D
-24.9405,149.1694,339.29,0.44,0.46,2022-08-18,0410,1,nominal,2.0NRT,297.82,11.04,D
-24.94137,149.16504,344.13,0.44,0.46,2022-08-18,0410,1,nominal,2.0NRT,302.34,11.04,D
-24.34908,151.79105,326.18,0.32,0.55,2022-08-18,0410,1,low,2.0NRT,298.29,2.56,D
-24.34977,151.78786,331.84,0.32,0.55,2022-08-18,0410,1,nominal,2.0NRT,297.51,2.56,D
-24.19203,151.76759,330.47,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,291.59,2.4,D
-24.19274,151.76434,327.28,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,292.29,2.4,D
-24.17626,151.76711,327.49,0.33,0.55,2022-08-18,0410,1,nominal,2.0NRT,292.93,3.17,D
-24.25521,150.01172,332.21,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,299.75,4.85,D
-24.23271,150.00623,334.92,0.51,0.49,2022-08-18,0410,1,nominal,2.0NRT,300.06,2.98,D
-23.98805,151.09828,340.44,0.6,0.53,2022-08-18,0410,1,nominal,2.0NRT,298.14,4.46,D
-24.20103,149.81017,333.94,0.5,0.49,2022-08-18,0410,1,nominal,2.0NRT,296.64,3.81,D
-23.76417,151.19325,339.86,0.61,0.54,2022-08-18,0410,1,nominal,2.0NRT,301.68,7.96,D
-22.85134,150.26962,333.43,0.56,0.52,2022-08-18,0410,1,nominal,2.0NRT,300.05,4.15,D
-22.82232,150.33711,332.88,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,297.93,8.03,D
-22.82348,150.33162,338.44,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,299.54,9.51,D
-22.76308,150.59331,345.23,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,293.66,8.74,D
-22.75828,150.5921,333.37,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,293.02,8.74,D
-22.76915,150.54103,345.73,0.59,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.12,8.09,D
-22.82291,150.33437,348.33,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,300.73,17.24,D
-22.75951,150.59566,329.28,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,293.4,10.08,D
-22.76066,150.59007,338.32,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.05,9.5,D
-22.76643,150.53749,338.06,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,293.6,7.31,D
-22.7652,150.49463,328.73,0.58,0.52,2022-08-18,0410,1,nominal,2.0NRT,294.95,4.86,D
-22.74268,150.57936,327.02,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,292.09,6.01,D
-22.71735,150.62837,339.26,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.32,6.5,D
-22.7199,150.59181,332.56,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,294.63,6.48,D
-22.77114,150.34483,333.95,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.53,6.12,D
-22.77231,150.33916,345.98,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,298.46,6.12,D
-22.71628,150.58495,342.87,0.59,0.53,2022-08-18,0410,1,nominal,2.0NRT,295.8,7.78,D
-22.75145,150.39186,348,0.57,0.52,2022-08-18,0410,1,nominal,2.0NRT,296.13,8.47,D
